timestamp,open,high,low,close,volume
2023-07-17 08:00:00,0.5443,0.5443,0.474,0.4782,11378012.25
2023-07-17 12:00:00,0.4782,0.4901,0.4671,0.487,5529085.98
2023-07-17 16:00:00,0.487,0.4985,0.4863,0.4945,6841903.42
2023-07-17 20:00:00,0.4945,0.51,0.4941,0.5099,5350727.87
2023-07-18 00:00:00,0.5099,0.518,0.5088,0.5167,3795504.51
2023-07-18 04:00:00,0.5167,0.5205,0.5082,0.5127,6451220.04
2023-07-18 08:00:00,0.5127,0.52,0.5126,0.5176,5383156.34
2023-07-18 12:00:00,0.5176,0.5177,0.5058,0.5058,6545666.69
2023-07-18 16:00:00,0.5058,0.5273,0.5058,0.5262,4821554.31
2023-07-18 20:00:00,0.5262,0.5398,0.5262,0.5393,2744960.24
2023-07-19 00:00:00,0.5393,0.548,0.5382,0.5424,4491527.46
2023-07-19 04:00:00,0.5424,0.5564,0.5423,0.5525,4098450.5
2023-07-19 08:00:00,0.5525,0.5809,0.5514,0.5808,5235377.86
2023-07-19 12:00:00,0.5808,0.6,0.5765,0.5833,7997004.99
2023-07-19 16:00:00,0.5833,0.59,0.5826,0.5868,4278113.62
2023-07-19 20:00:00,0.5868,0.5868,0.5766,0.5766,3531402.81
2023-07-20 00:00:00,0.5766,0.5798,0.57,0.5748,2995728.15
2023-07-20 04:00:00,0.5748,0.5763,0.5645,0.5738,4017151.3
2023-07-20 08:00:00,0.5738,0.5748,0.57,0.5747,4783959.88
2023-07-20 12:00:00,0.5747,0.5843,0.5745,0.5838,6003272.85
2023-07-20 16:00:00,0.5838,0.6,0.5825,0.5999,5062033.06
2023-07-20 20:00:00,0.5999,0.6,0.5963,0.597,2799034.76
2023-07-21 00:00:00,0.597,0.597,0.5924,0.5958,3627585.24
2023-07-21 04:00:00,0.5958,0.5984,0.5945,0.5952,3959711.99
2023-07-21 08:00:00,0.5952,0.5953,0.5826,0.5842,4774448.05
2023-07-21 12:00:00,0.5842,0.5903,0.5842,0.5871,4059107.41
2023-07-21 16:00:00,0.5871,0.5923,0.587,0.5904,3306046.23
2023-07-21 20:00:00,0.5904,0.5911,0.5886,0.5894,1758815.14
2023-07-22 00:00:00,0.5894,0.5895,0.5872,0.5874,1620930.0
2023-07-22 04:00:00,0.5874,0.5874,0.5832,0.5832,1356838.1
2023-07-22 08:00:00,0.5832,0.5849,0.5801,0.5819,2252384.28
2023-07-22 12:00:00,0.5819,0.5843,0.5802,0.5815,1646977.63
2023-07-22 16:00:00,0.5815,0.5818,0.575,0.576,1892198.88
2023-07-22 20:00:00,0.576,0.5761,0.5735,0.5736,1297156.5
2023-07-23 00:00:00,0.5736,0.5737,0.57,0.5731,1895097.7
2023-07-23 04:00:00,0.5731,0.5744,0.5718,0.5732,1739594.63
2023-07-23 08:00:00,0.5732,0.5733,0.5725,0.5726,1422784.95
2023-07-23 12:00:00,0.5726,0.5726,0.5695,0.5718,1564158.96
2023-07-23 16:00:00,0.5718,0.5828,0.5717,0.5816,3606660.9
2023-07-23 20:00:00,0.5816,0.5818,0.5797,0.5803,1742529.57
2023-07-24 00:00:00,0.5803,0.5813,0.5772,0.5802,1651530.65
2023-07-24 04:00:00,0.5802,0.5802,0.5712,0.573,2265484.88
2023-07-24 08:00:00,0.573,0.5735,0.561,0.5665,5273282.86
2023-07-24 12:00:00,0.5665,0.5674,0.5555,0.5564,6933566.34
2023-07-24 16:00:00,0.5564,0.5614,0.5563,0.5581,4391671.43
2023-07-24 20:00:00,0.5581,0.5582,0.5568,0.5571,3048775.66
2023-07-25 00:00:00,0.5571,0.5588,0.557,0.5577,2327265.97
2023-07-25 04:00:00,0.5577,0.558,0.5465,0.5474,3388197.0
2023-07-25 08:00:00,0.5474,0.5481,0.5443,0.5457,3602950.49
2023-07-25 12:00:00,0.5457,0.55,0.5447,0.5448,6100206.87
2023-07-25 16:00:00,0.5448,0.5451,0.5406,0.5413,3963006.53
2023-07-25 20:00:00,0.5413,0.5434,0.5387,0.5398,3575153.11
2023-07-26 00:00:00,0.5398,0.5401,0.5339,0.5341,3928148.03
2023-07-26 04:00:00,0.5341,0.5341,0.5279,0.5288,3003448.14
2023-07-26 08:00:00,0.5288,0.5293,0.5213,0.5291,2767729.3
2023-07-26 12:00:00,0.5291,0.5338,0.529,0.5338,3736258.72
2023-07-26 16:00:00,0.5338,0.5373,0.5297,0.5335,4011118.9
2023-07-26 20:00:00,0.5335,0.5383,0.5334,0.5353,3736771.98
2023-07-27 00:00:00,0.5353,0.5361,0.5327,0.5329,2447870.93
2023-07-27 04:00:00,0.5329,0.5347,0.5327,0.5327,2381491.12
2023-07-27 08:00:00,0.5327,0.5332,0.5261,0.5292,3161705.34
2023-07-27 12:00:00,0.5292,0.5298,0.5281,0.5286,2249918.26
2023-07-27 16:00:00,0.5286,0.5289,0.5273,0.5273,1937867.9
2023-07-27 20:00:00,0.5273,0.5274,0.5219,0.5226,2470021.6
2023-07-28 00:00:00,0.5226,0.5233,0.5171,0.5183,3565828.69
2023-07-28 04:00:00,0.5183,0.5218,0.5147,0.5178,4527127.59
2023-07-28 08:00:00,0.5178,0.5208,0.5136,0.5169,5689799.22
2023-07-28 12:00:00,0.5169,0.5213,0.5165,0.5206,5143211.65
2023-07-28 16:00:00,0.5206,0.5206,0.5183,0.5196,1739340.98
2023-07-28 20:00:00,0.5196,0.5208,0.5195,0.5207,1745587.76
2023-07-29 00:00:00,0.5207,0.5217,0.5206,0.5208,1191096.68
2023-07-29 04:00:00,0.5208,0.5213,0.5183,0.5195,1657603.72
2023-07-29 08:00:00,0.5195,0.5196,0.5189,0.5194,1497186.17
2023-07-29 12:00:00,0.5194,0.5203,0.5194,0.5198,1422595.8
2023-07-29 16:00:00,0.5198,0.521,0.5183,0.5202,1785124.3
2023-07-29 20:00:00,0.5202,0.5218,0.5201,0.5218,1544906.79
2023-07-30 00:00:00,0.5218,0.5218,0.5213,0.5216,1301740.06
2023-07-30 04:00:00,0.5216,0.5223,0.5207,0.5215,2276879.04
2023-07-30 08:00:00,0.5215,0.5228,0.5214,0.5219,1612123.33
2023-07-30 12:00:00,0.5219,0.5223,0.517,0.5196,3164646.99
2023-07-30 16:00:00,0.5196,0.5203,0.5188,0.5189,2003168.47
2023-07-30 20:00:00,0.5189,0.5198,0.5171,0.5192,3419586.42
2023-07-31 00:00:00,0.5192,0.521,0.5177,0.5192,3450189.17
2023-07-31 04:00:00,0.5192,0.5195,0.5159,0.5177,3548102.62
2023-07-31 08:00:00,0.5177,0.52,0.5171,0.5178,3875010.59
2023-07-31 12:00:00,0.5178,0.5183,0.5165,0.5179,4841009.97
2023-07-31 16:00:00,0.5179,0.5191,0.5177,0.5177,3262170.04
2023-07-31 20:00:00,0.5177,0.5188,0.5177,0.5185,2406990.2
2023-08-01 00:00:00,0.5185,0.5193,0.5129,0.516,4697473.51
2023-08-01 04:00:00,0.516,0.5178,0.5153,0.5176,3470598.97
2023-08-01 08:00:00,0.5176,0.5176,0.516,0.5163,1951581.72
2023-08-01 12:00:00,0.5163,0.5175,0.5147,0.5172,3679149.36
2023-08-01 16:00:00,0.5172,0.5197,0.5161,0.5187,5508272.48
2023-08-01 20:00:00,0.5187,0.5225,0.5176,0.5225,3370555.43
2023-08-02 00:00:00,0.5225,0.5232,0.5189,0.5209,6840854.92
2023-08-02 04:00:00,0.5209,0.5228,0.5208,0.5223,4129049.46
2023-08-02 08:00:00,0.5223,0.5253,0.5214,0.5232,3672394.44
2023-08-02 12:00:00,0.5232,0.5236,0.5189,0.5207,5141599.22
2023-08-02 16:00:00,0.5207,0.5212,0.5171,0.5196,5097571.09
2023-08-02 20:00:00,0.5196,0.5207,0.5195,0.5195,2340968.83
2023-08-03 00:00:00,0.5195,0.52,0.5165,0.518,3988243.47
2023-08-03 04:00:00,0.518,0.5188,0.5169,0.5181,2585672.19
2023-08-03 08:00:00,0.5181,0.5183,0.5161,0.5165,3759951.34
2023-08-03 12:00:00,0.5165,0.5188,0.5154,0.5167,4111904.39
2023-08-03 16:00:00,0.5167,0.5178,0.5153,0.5171,3744329.87
2023-08-03 20:00:00,0.5171,0.5176,0.516,0.5168,1415603.65
2023-08-04 00:00:00,0.5168,0.5176,0.5141,0.5148,2517272.94
2023-08-04 04:00:00,0.5148,0.5156,0.514,0.5145,3166658.36
2023-08-04 08:00:00,0.5145,0.5155,0.513,0.5137,2672047.58
2023-08-04 12:00:00,0.5137,0.5151,0.5135,0.5144,3352081.51
2023-08-04 16:00:00,0.5144,0.5146,0.5123,0.5143,3949175.19
2023-08-04 20:00:00,0.5143,0.5148,0.5128,0.5138,2627843.45
2023-08-05 00:00:00,0.5138,0.5144,0.51,0.5121,2244434.52
2023-08-05 04:00:00,0.5121,0.5129,0.511,0.5112,1933692.07
2023-08-05 08:00:00,0.5112,0.5122,0.5104,0.5112,2821722.88
2023-08-05 12:00:00,0.5112,0.5123,0.5111,0.5113,1885801.69
2023-08-05 16:00:00,0.5113,0.512,0.5108,0.5112,1981802.46
2023-08-05 20:00:00,0.5112,0.5129,0.5111,0.5123,1216768.57
2023-08-06 00:00:00,0.5123,0.5125,0.5105,0.5108,1489339.64
2023-08-06 04:00:00,0.5108,0.5119,0.51,0.5115,2063923.06
2023-08-06 08:00:00,0.5115,0.5119,0.5087,0.5087,2943547.87
2023-08-06 12:00:00,0.5087,0.5092,0.5078,0.508,2207803.32
2023-08-06 16:00:00,0.508,0.5093,0.508,0.5089,1589536.68
2023-08-06 20:00:00,0.5089,0.5108,0.5078,0.5089,3006250.77
2023-08-07 00:00:00,0.5089,0.5103,0.5084,0.5095,2935716.85
2023-08-07 04:00:00,0.5095,0.5105,0.5092,0.5092,1345721.17
2023-08-07 08:00:00,0.5092,0.51,0.5086,0.5096,1355763.74
